date,close,high,low,open,since,volume,weightedAverage
16/05/2017 06:00,22.309,22.86497,22.14257,22.78599,1.49492E+18,2272.428648,22.28420374
16/05/2017 06:30,22.05903,22.4,22.05903,22.32599,1.49492E+18,3329.047815,22.23759471
16/05/2017 07:00,21.47395,22.131,21.08394,22.074,1.49492E+18,10055.18042,21.42192285
16/05/2017 07:30,21.326,21.79998,21.15,21.43301,1.49492E+18,4853.386729,21.39934395
16/05/2017 08:00,21.86994,22.05,21.115,21.36003,1.49492E+18,9227.155233,21.46916198
16/05/2017 08:30,21.633,21.94181,21.34201,21.775,1.49492E+18,4474.113967,21.6550578
16/05/2017 09:00,22.15284,22.19384,21.40003,21.59198,1.49493E+18,4932.511527,21.6988364
16/05/2017 09:30,22.34999,22.76797,21.95999,22.054,1.49493E+18,4280.180679,22.44669341
16/05/2017 10:00,22.81697,23,22.3499,22.35001,1.49493E+18,5375.327786,22.63786869
16/05/2017 10:30,22.4,22.94396,22.4,22.79999,1.49493E+18,2555.825741,22.63151403
16/05/2017 11:00,22.65,22.824,22.3,22.4,1.49494E+18,3110.063212,22.57280082
16/05/2017 11:30,22.48461,22.72698,22.4,22.65,1.49494E+18,1282.773285,22.65305066
16/05/2017 12:00,21.9,22.48457,21.9,22.48457,1.49494E+18,10795.96123,22.02881629
16/05/2017 12:30,21.918,21.996,21.469,21.89999,1.49494E+18,9346.7061,21.71119172
16/05/2017 13:00,22.149,22.49999,21.83001,21.84001,1.49495E+18,4808.029297,22.17858396
16/05/2017 13:30,22,22.18894,21.803,22.14899,1.49495E+18,2481.832391,21.96858046
16/05/2017 14:00,22.19999,22.2563,21.9,22.03695,1.49495E+18,4532.60596,22.12075265
16/05/2017 14:30,22.13551,22.15,21.8701,22.15,1.49495E+18,2484.537389,21.99091188
16/05/2017 15:00,22.42999,22.42999,22.11002,22.1566,1.49495E+18,2152.698368,22.32507417
16/05/2017 15:30,23.30002,23.47,22.42296,22.42296,1.49496E+18,8604.136937,23.03551416
16/05/2017 16:00,23.01116,23.34699,22.80206,23.34699,1.49496E+18,7740.842336,23.04341149
16/05/2017 16:30,22.731,23.2,22.73099,23.057,1.49496E+18,3856.217438,22.97332316
16/05/2017 17:00,23,23,22.68801,22.74999,1.49496E+18,1484.582304,22.77159168
16/05/2017 17:30,22.7,23.056,22.65613,23.00001,1.49496E+18,1275.83072,22.84737063
16/05/2017 18:00,22.38999,22.7,22.3,22.7,1.49496E+18,2537.748435,22.41651843
16/05/2017 18:30,22.38453,22.545,22.3,22.31101,1.49496E+18,1087.813408,22.42707554
16/05/2017 19:00,22.363,22.41097,22.25,22.38486,1.49497E+18,794.1668254,22.31805026
16/05/2017 19:30,22.033,22.40599,21.9,22.27874,1.49497E+18,4221.880104,22.05165654
16/05/2017 20:00,22.17855,22.18799,21.94311,22.03299,1.49497E+18,981.3189144,22.09252177
16/05/2017 20:30,22,22.298,22,22.19533,1.49497E+18,542.8146464,22.16552992
16/05/2017 21:00,21.93,22.09623,21.72305,22,1.49497E+18,2400.644767,21.90636624
16/05/2017 21:30,21.65204,21.91586,21.57001,21.88001,1.49497E+18,2566.979502,21.71805768
16/05/2017 22:00,21.77289,21.77289,21.24483,21.61838,1.49497E+18,5416.047571,21.38194466
16/05/2017 22:30,21.49,21.98251,21.26001,21.74721,1.49498E+18,2552.470555,21.68238568
16/05/2017 23:00,21.62998,21.631,21.5,21.59997,1.49498E+18,1570.742574,21.59581266
16/05/2017 23:30,21.569,21.8,21.50645,21.69999,1.49498E+18,566.925691,21.62404967
17/05/2017 00:00,21.276,21.54889,21.25802,21.50644,1.49498E+18,366.7160046,21.36078212
17/05/2017 00:30,20.79005,21.307,20.699,21.27593,1.49498E+18,4182.21802,20.92825793
17/05/2017 01:00,20.49256,21.02284,20.49124,20.90493,1.49498E+18,4231.526533,20.73428524
17/05/2017 01:30,20.324,20.48496,19.45,20.47111,1.49499E+18,5785.024268,20.01186268
17/05/2017 02:00,19.86,20.384,19.73209,20.32395,1.49499E+18,3239.679783,19.91530108
17/05/2017 02:30,19.97797,19.97797,18.98,19.80087,1.49499E+18,5841.388695,19.26919628
17/05/2017 03:00,20.22842,20.22842,19.44831,19.94002,1.495E+18,3232.327912,19.83007079
17/05/2017 03:30,20.26175,21.00101,20.02199,20.22951,1.495E+18,1599.196726,20.58815574
17/05/2017 04:00,20.79499,20.79499,20.32849,20.329,1.495E+18,1252.889397,20.58702178
17/05/2017 04:30,20.545,20.79499,20.18717,20.79499,1.495E+18,4493.503841,20.3469711
17/05/2017 05:00,19.825,20.69792,19.76838,20.589,1.495E+18,1738.96776,20.15669034
17/05/2017 05:30,20.285,20.30413,19.80501,19.825,1.495E+18,2369.504654,20.0906109
17/05/2017 06:00,20.31697,20.39996,20,20.28002,1.495E+18,1897.173961,20.24716817
17/05/2017 06:30,20.63837,20.63837,20.09738,20.292,1.49501E+18,2940.07499,20.34078141
17/05/2017 07:00,21.07432,21.1,20.391,20.65,1.49501E+18,3134.289011,20.78657278
17/05/2017 07:30,20.88,21.22998,20.855,21.07432,1.49501E+18,3241.706624,21.07699498
17/05/2017 08:00,20.98986,20.99,20.67601,20.87998,1.49501E+18,6335.132038,20.77429593
17/05/2017 08:30,20.889,21.10398,20.70998,20.98981,1.49501E+18,2389.39688,20.88769016
17/05/2017 09:00,20.81995,20.973,20.69,20.89999,1.49502E+18,1568.879151,20.81090788
17/05/2017 09:30,20.84497,20.9,20.5512,20.80998,1.49502E+18,4566.851996,20.77015382
17/05/2017 10:00,20.971,21.04197,20.801,20.81592,1.49502E+18,3176.870841,20.92854637
17/05/2017 10:30,21.854,21.854,20.95,20.96901,1.49502E+18,5409.991602,21.3370514
17/05/2017 11:00,22.29008,22.29008,21.87855,21.87855,1.49502E+18,7248.245331,22.09002055
17/05/2017 11:30,23.03999,23.18,22.17507,22.29008,1.49502E+18,6243.962012,22.63963277
17/05/2017 12:00,23.17989,23.18,22.64106,23.05,1.49502E+18,5732.785729,23.00066477
17/05/2017 12:30,24.26121,24.29766,23.07,23.17984,1.49502E+18,16103.05323,23.75144473
17/05/2017 13:00,24.7,24.98,24.05331,24.1,1.49503E+18,9657.128631,24.51832683
17/05/2017 13:30,23.11931,24.79,22.81601,24.74998,1.49504E+18,13440.54135,23.47889742
17/05/2017 14:00,23.16005,23.5,22.55301,23.4799,1.49504E+18,7555.39296,23.00365367
17/05/2017 14:30,23.79999,24.24999,23.02,23.16009,1.49504E+18,1846.956852,23.46699702
17/05/2017 15:00,23.37,24.32091,23.111,24.0754,1.49504E+18,5090.465423,23.55001187
17/05/2017 15:30,23.48,23.52631,23.01,23.52631,1.49504E+18,2350.937131,23.26972975
17/05/2017 16:00,22.85015,23.47,22.82717,23.46173,1.49505E+18,1861.256143,23.05248005
17/05/2017 16:30,23.20978,23.20978,22.72,22.85014,1.49505E+18,2924.519029,22.92809604
17/05/2017 17:00,22.84007,23.25,22.65014,23.20983,1.49505E+18,2494.823713,22.90032552
17/05/2017 17:30,23.1,23.1059,22.82001,22.84001,1.49505E+18,2826.64678,22.98382992
17/05/2017 18:00,22.885,23.2376,22.885,23.1124,1.49505E+18,2925.195914,23.0413859
17/05/2017 18:30,22.649,22.86099,22.07801,22.86096,1.49505E+18,6124.598433,22.35724829
17/05/2017 19:00,22.769,22.86002,22.31659,22.65,1.49505E+18,3048.496232,22.69919918
17/05/2017 19:30,22.63297,22.9,22.57501,22.79729,1.49505E+18,1333.91306,22.79880432
17/05/2017 20:00,22.66197,22.71601,22.513,22.58409,1.49505E+18,521.6994523,22.64543301
17/05/2017 20:30,21.67199,22.74199,21.65,22.66191,1.49506E+18,4953.781139,22.00407342
17/05/2017 21:00,21.71402,21.99998,21.603,21.65,1.49506E+18,5046.806452,21.81427968
17/05/2017 21:30,21.87699,21.91897,21.48032,21.71248,1.49506E+18,4180.087735,21.7109442
17/05/2017 22:00,21.936,22.219,21.82503,21.83996,1.49506E+18,1240.807881,22.04872615
17/05/2017 22:30,21.987,22,21.50415,21.93602,1.49506E+18,2065.672779,21.68181448
17/05/2017 23:00,22.019,22.19401,21.84726,21.987,1.49506E+18,607.2088572,22.04956839
17/05/2017 23:30,22.55,22.56384,21.942,22.11094,1.49509E+18,1075.847794,22.22743758
18/05/2017 00:00,23.01806,23.323,22.55,22.55,1.49509E+18,3047.526085,22.99758127
18/05/2017 00:30,23.18201,23.38504,22.798,23.01806,1.49509E+18,885.7281335,23.13469287
18/05/2017 01:00,22.62101,23.226,22.621,23.14904,1.49509E+18,504.7539294,22.81187831
18/05/2017 01:30,22.9999,22.9999,22.48101,22.62601,1.49509E+18,1240.413102,22.60717414
18/05/2017 02:00,23.1781,23.38504,22.98011,22.98013,1.49509E+18,1888.702997,23.21730382
18/05/2017 02:30,22.927,23.1819,22.84,23.13,1.49509E+18,1764.147406,22.94257638
18/05/2017 03:00,22.86495,23.04498,22.75403,22.982,1.49509E+18,344.2154121,22.88248868
18/05/2017 03:30,23.08601,23.23655,22.934,22.934,1.49509E+18,197.1869173,23.10989795
18/05/2017 04:00,23.01904,23.21593,23.01903,23.13476,1.49509E+18,457.4493856,23.11126313
18/05/2017 04:30,22.96399,23.18,22.9161,23.09789,1.49509E+18,326.5092312,23.08685916
18/05/2017 05:00,22.941,23.00001,22.83099,22.987,1.49509E+18,277.5403482,22.90573879
18/05/2017 05:30,22.97199,23.1,22.96377,22.99499,1.49509E+18,599.3913535,23.02640675
18/05/2017 06:00,23.10001,23.192,22.906,23.08213,1.4951E+18,466.2184383,23.08250707
18/05/2017 06:30,23.50995,23.56504,23.077,23.077,1.4951E+18,2094.759455,23.40803313
18/05/2017 07:00,23.85,23.9504,23.40257,23.50989,1.4951E+18,2996.520235,23.73382203
18/05/2017 07:30,24.17961,24.5,23.84995,23.84999,1.4951E+18,5595.72291,24.10361517
18/05/2017 08:00,24.10225,24.5,23.90003,24.17962,1.4951E+18,2116.577002,24.15842808
18/05/2017 08:30,23.90002,24.48999,23.84995,24.10231,1.49511E+18,2841.288225,24.17746457
18/05/2017 09:00,23.35273,24.15,23.35273,23.90003,1.49511E+18,2195.883569,23.78241375
18/05/2017 09:30,23.30247,23.60001,23.01004,23.49998,1.49511E+18,3402.331435,23.27528956
18/05/2017 10:00,22.831,23.45347,22.812,23.15,1.49511E+18,2907.14173,23.03108553
18/05/2017 10:30,22.85682,22.961,22.80009,22.903,1.49511E+18,696.2040029,22.89111992
18/05/2017 11:00,22.823,22.92198,22.8,22.82529,1.49511E+18,1237.779427,22.84823652
18/05/2017 11:30,22.93701,22.97085,22.781,22.823,1.49512E+18,422.7096601,22.91980892
18/05/2017 12:00,23.09692,23.205,22.937,22.93701,1.49512E+18,2242.774752,23.0298076
18/05/2017 12:30,23.30201,23.364,23.00005,23.017,1.49512E+18,1142.416585,23.20120876
18/05/2017 13:00,24.00014,24.3,23.37,23.37,1.49512E+18,3595.457238,23.76409625
18/05/2017 13:30,24.48,24.48,23.92,24.29998,1.49512E+18,6541.737164,24.23030212
18/05/2017 14:00,24.06999,24.60288,24.021,24.48997,1.49512E+18,10157.18416,24.42791659
18/05/2017 14:30,24.13599,24.15,23.88,24.02101,1.49512E+18,7432.025495,24.03056129
18/05/2017 15:00,23.59072,24.29,23.4,24.13599,1.49512E+18,4834.064726,23.77651702
18/05/2017 15:30,24.07787,24.47,23.7,23.73639,1.49512E+18,6263.619637,24.19455873
18/05/2017 16:00,23.719,24.06588,23.655,24.0201,1.49512E+18,672.319,23.81896206
18/05/2017 16:30,24.05616,24.05616,23.5,23.698,1.49514E+18,2915.995423,23.73873905
18/05/2017 17:00,24.43996,24.704,24.05613,24.05613,1.49514E+18,6158.085276,24.41975948
18/05/2017 17:30,24.55701,24.679,24.47108,24.50003,1.49514E+18,1130.844194,24.55720072
18/05/2017 18:00,24.4,24.63,24.385,24.57802,1.49514E+18,1387.901161,24.51375897
18/05/2017 18:30,24.4418,24.7,24.26001,24.35,1.49514E+18,2046.284927,24.57892377
18/05/2017 19:00,24.28497,24.44186,24.121,24.31301,1.49514E+18,685.3007464,24.23069525
18/05/2017 19:30,24.36497,24.36498,24.10004,24.19,1.49514E+18,1216.132879,24.20264062
18/05/2017 20:00,24.54821,24.54842,24.305,24.37264,1.49514E+18,1617.718367,24.47752233
18/05/2017 20:30,24.5918,24.66439,24.4003,24.54819,1.49514E+18,3363.90039,24.52988562
18/05/2017 21:00,25.233,25.233,24.5918,24.5918,1.49514E+18,6408.702273,24.93647934
18/05/2017 21:30,25.35,25.41997,24.99986,25.18904,1.49514E+18,4022.062825,25.21685548
18/05/2017 22:00,25.98,26,25.35,25.35,1.49515E+18,6842.374963,25.6528841
18/05/2017 22:30,26.29946,26.5,25.54301,25.97,1.49515E+18,7608.604898,26.1816341
18/05/2017 23:00,25.70653,26.5,25.41959,26.27,1.49515E+18,6147.230776,25.97356078
18/05/2017 23:30,25.443,26.063,25.11,25.8,1.49516E+18,1906.800403,25.46838049
19/05/2017 00:00,25.63103,25.9,25.21001,25.35,1.49516E+18,1053.948906,25.63486015
19/05/2017 00:30,25.35089,25.65,25.35089,25.49,1.49516E+18,2144.833236,25.53867228
19/05/2017 01:00,25.35119,25.374,24.75,25.3509,1.49516E+18,3527.602578,25.06939104
19/05/2017 01:30,24.99099,25.41457,24.842,25.41457,1.49516E+18,836.4210628,25.01450344
19/05/2017 02:00,24.311,24.973,24.311,24.929,1.49516E+18,1151.797852,24.55619174
19/05/2017 02:30,24.60399,24.606,24.165,24.30182,1.49516E+18,724.8966572,24.34261624
19/05/2017 03:00,24.59,24.819,24.4783,24.59997,1.49518E+18,804.4536413,24.66249588
19/05/2017 03:30,24.5,24.59004,24.309,24.59001,1.49518E+18,2834.011577,24.48948197
19/05/2017 04:00,24.155,24.514,24.15054,24.4111,1.49518E+18,2172.215279,24.24316051
19/05/2017 04:30,24.43085,24.43085,24.15,24.155,1.49518E+18,1495.626624,24.3142052
19/05/2017 05:00,24.26,24.43088,24.217,24.364,1.49518E+18,317.9254805,24.35408715
19/05/2017 05:30,24.815,24.93608,24.26003,24.2949,1.49518E+18,1960.413103,24.70951164
19/05/2017 06:00,24.866,24.949,24.65239,24.815,1.49518E+18,2361.510413,24.85399239
19/05/2017 06:30,25.25983,25.35115,24.63905,24.84001,1.49518E+18,2214.679772,25.06995826
19/05/2017 07:00,25.142,25.19491,24.92,25.07798,1.49518E+18,2517.283118,25.06895535
19/05/2017 07:30,24.88543,25.23999,24.88543,25.123,1.49518E+18,3363.8961,25.06092702
19/05/2017 08:00,24.75,24.961,24.538,24.92598,1.49518E+18,2366.982195,24.71980991
19/05/2017 08:30,24.69096,24.83976,24.563,24.75,1.49518E+18,5215.554427,24.71013063
19/05/2017 09:00,24.12983,24.69092,24,24.69092,1.49519E+18,2851.380135,24.2296297
19/05/2017 09:30,24.08922,24.31122,24.008,24.12982,1.49519E+18,2242.954058,24.13035996
19/05/2017 10:00,25.06599,25.17699,24.09001,24.09001,1.49519E+18,9075.737395,24.72133745
19/05/2017 10:30,24.67987,25.13887,24.6,25.02,1.49519E+18,2031.77789,24.83982801
19/05/2017 11:00,24.45,24.736,24.44906,24.67983,1.49519E+18,2887.618786,24.55908113
19/05/2017 11:30,24.48883,24.57096,24.321,24.45,1.49519E+18,909.1556897,24.48058874
19/05/2017 12:00,24.72899,24.74988,24.4,24.52299,1.49521E+18,601.5895763,24.59565822
19/05/2017 12:30,24.6,24.71394,24.234,24.58602,1.49521E+18,1701.146545,24.44667931
19/05/2017 13:00,24.475,24.59998,24.35002,24.584,1.49521E+18,1380.549343,24.49024475
19/05/2017 13:30,24.412,24.52999,24.3,24.51297,1.49521E+18,4757.136772,24.4869548
19/05/2017 14:00,24.12048,24.432,24.12048,24.396,1.49521E+18,2191.3748,24.30659978
19/05/2017 14:30,24.34451,24.47599,24.11,24.17499,1.49521E+18,1626.950134,24.29762291
19/05/2017 15:00,24.576,24.67797,24.27501,24.34451,1.49521E+18,1180.310017,24.3718189
19/05/2017 15:30,24.67399,24.68,24.5,24.58,1.49521E+18,1521.170825,24.54328137
19/05/2017 16:00,24.60098,24.72,24.5,24.65,1.49522E+18,970.7527867,24.61325173
19/05/2017 16:30,24.753,24.753,24.5068,24.563,1.49522E+18,1090.574286,24.64773557
19/05/2017 17:00,24.566,24.753,24.42359,24.74403,1.49522E+18,1307.977408,24.56793069
19/05/2017 17:30,24.2823,24.68902,24.2823,24.49993,1.49522E+18,695.7307916,24.50819398
19/05/2017 18:00,24.105,24.25102,24.00922,24.25101,1.49522E+18,1609.818881,24.14191072
19/05/2017 18:30,23.94106,24.313,23.88626,24.17789,1.49522E+18,2973.241292,24.05410999
19/05/2017 19:00,24.06201,24.23098,23.73966,23.91146,1.49522E+18,2399.267224,23.8760443
19/05/2017 19:30,24.1,24.43381,24.06199,24.2,1.49523E+18,2833.804631,24.21971154
19/05/2017 20:00,24.25696,24.25696,24,24.116,1.49523E+18,935.1973572,24.0732253
19/05/2017 20:30,24.3,24.4338,24.06002,24.17,1.49523E+18,1526.480381,24.25654667
19/05/2017 21:00,24.24002,24.354,24.202,24.3,1.49523E+18,896.9630713,24.28600827
19/05/2017 21:30,24.254,24.3872,24.05114,24.34114,1.49523E+18,775.6562546,24.20671649
19/05/2017 22:00,24.13392,24.34391,23.92101,24.23001,1.49523E+18,2320.623058,24.11848246
19/05/2017 22:30,23.669,24.12194,23.669,24.12194,1.49523E+18,2891.275251,23.78433384
19/05/2017 23:00,23.69874,23.85498,23.40848,23.69902,1.49524E+18,4996.649454,23.57406552
19/05/2017 23:30,24.27454,24.73498,23.69865,23.69868,1.49524E+18,4428.248604,24.3484741
20/05/2017 00:00,24.3,24.52136,24.25401,24.27454,1.49524E+18,756.3743181,24.32200252
20/05/2017 00:30,24.25,24.377,24.25,24.35991,1.49524E+18,1058.873081,24.28792946
20/05/2017 01:00,24.118,24.31901,23.963,24.303,1.49524E+18,1467.892422,24.14318043
20/05/2017 01:30,24.59394,24.60593,24.11301,24.11301,1.49528E+18,489.5518607,24.48981267
20/05/2017 02:00,24.42206,24.65,24.34002,24.59391,1.49528E+18,464.6978267,24.48843862
20/05/2017 02:30,24.32199,24.41799,24.17601,24.34003,1.49528E+18,60.92214105,24.39573033
20/05/2017 03:00,24.22404,24.4482,24.17104,24.25499,1.49528E+18,418.9502591,24.28084098
20/05/2017 03:30,24.28,24.31596,24.198,24.21902,1.49528E+18,98.98128227,24.22266937
20/05/2017 04:00,24.374,24.374,24.26956,24.29901,1.49528E+18,194.0000662,24.34127279
20/05/2017 04:30,24.41501,24.45,24.31089,24.37394,1.49528E+18,198.0008109,24.43143506
20/05/2017 05:00,24.655,24.659,24.44998,24.44998,1.49528E+18,35.61152893,24.56711521
20/05/2017 05:30,24.65,24.7,24.574,24.68896,1.49528E+18,377.9170479,24.68225205
20/05/2017 06:00,24.56399,24.69898,24.51,24.656,1.49528E+18,424.8426898,24.57395586
20/05/2017 06:30,24.614,24.637,24.50004,24.54891,1.49528E+18,349.3253698,24.55771547
20/05/2017 07:00,24.566,24.656,24.54,24.614,1.49528E+18,509.958284,24.59307731
20/05/2017 07:30,24.66983,24.7,24.587,24.61399,1.49528E+18,203.0643466,24.65800598
20/05/2017 08:00,24.7,24.7,24.59,24.66981,1.49528E+18,1256.738337,24.69302791
20/05/2017 08:30,24.619,24.7,24.55872,24.69994,1.49528E+18,881.6643191,24.6754844
20/05/2017 09:00,24.55999,24.58095,24.382,24.55,1.49528E+18,177.6543137,24.48260213
20/05/2017 09:30,24.57,24.7,24.45502,24.56,1.49528E+18,723.0881997,24.60321094
20/05/2017 10:00,24.78494,24.78511,24.525,24.58701,1.49528E+18,1098.645018,24.63590043
20/05/2017 10:30,24.59098,24.737,24.43204,24.7,1.49528E+18,1000.455357,24.59619214
20/05/2017 11:00,24.42811,24.65,24.42811,24.6,1.49528E+18,577.9585578,24.50955183
20/05/2017 11:30,24.34,24.473,24.02013,24.444,1.4953E+18,1108.496674,24.2432832
20/05/2017 12:00,24,24.407,24,24.365,1.4953E+18,1320.814857,24.10103962
20/05/2017 12:30,24.00301,24.228,24.00301,24.19985,1.4953E+18,754.6807864,24.085968
20/05/2017 13:00,24.019,24.093,23.96,24.08592,1.4953E+18,1190.274518,24.00771763
20/05/2017 13:30,24.233,24.38,23.99794,23.99794,1.4953E+18,840.3192365,24.22772538
20/05/2017 14:00,24.05997,24.18,24,24.18,1.4953E+18,835.9422375,24.07874823
20/05/2017 14:30,23.95002,24.04999,23.75,24.048,1.4953E+18,1360.362845,23.89015087
20/05/2017 15:00,23.73,23.99682,23.73,23.99682,1.4953E+18,720.8637926,23.82052811
20/05/2017 15:30,23.78255,23.89698,23.73003,23.8069,1.4953E+18,570.7043891,23.8354885
20/05/2017 16:00,23.82301,23.848,23.73101,23.78401,1.4953E+18,1159.529403,23.78806266
20/05/2017 16:30,23.914,23.91402,23.73,23.82063,1.4953E+18,699.6620461,23.80089268
20/05/2017 17:00,23.93804,24.097,23.848,23.91502,1.4953E+18,1249.112849,23.9977428
20/05/2017 17:30,24.112,24.112,23.91,23.97698,1.49532E+18,312.0388907,23.99729131
20/05/2017 18:00,24.31498,24.31498,23.9864,24.09667,1.49532E+18,714.1561501,24.10455339
20/05/2017 18:30,24.034,24.34499,23.89411,24.25704,1.49532E+18,723.6569588,24.06849939
20/05/2017 19:00,24.095,24.1174,24,24.0542,1.49532E+18,406.2169751,24.05401074
20/05/2017 19:30,23.96802,24.17609,23.76,24.05983,1.49532E+18,1151.268672,23.91706516
20/05/2017 20:00,23.91287,24.01992,23.814,23.90003,1.49532E+18,2704.558576,23.91856992
20/05/2017 20:30,23.948,23.99098,23.87,23.91287,1.49532E+18,4089.360047,23.91437983
20/05/2017 21:00,23.88994,23.993,23.76101,23.96701,1.49532E+18,1109.050546,23.87083112
20/05/2017 21:30,23.847,23.90499,23.71034,23.84001,1.49532E+18,2124.397656,23.78106313
20/05/2017 22:00,23.85,24.02689,23.8469,23.8469,1.49532E+18,330.3864482,23.93482548
20/05/2017 22:30,23.781,23.9207,23.705,23.88393,1.49532E+18,259.2852647,23.84279806
20/05/2017 23:00,23.99203,24.201,23.70611,23.70611,1.49535E+18,853.0836631,23.96102407
20/05/2017 23:30,23.865,24.16997,23.865,24.06997,1.49535E+18,280.9665738,23.96308246
21/05/2017 00:00,23.88616,24.05288,23.85,23.92692,1.49535E+18,68.71549031,23.92929281
21/05/2017 00:30,23.786,23.944,23.5,23.899,1.49535E+18,2146.218805,23.65941419
21/05/2017 01:00,23.79391,23.89096,23.72,23.77,1.49535E+18,514.2977278,23.79433939
21/05/2017 01:30,23.47282,23.89617,23.41895,23.83192,1.49535E+18,1199.739477,23.74856514
21/05/2017 02:00,23.447,23.52698,23.41,23.4728,1.49535E+18,310.8809765,23.4799055
21/05/2017 02:30,23.659,23.715,23.5545,23.59962,1.49535E+18,677.5886384,23.65944153
21/05/2017 03:00,23.82311,23.879,23.627,23.65901,1.49535E+18,1606.353584,23.74931441
21/05/2017 03:30,23.51994,23.84402,23.51992,23.84304,1.49535E+18,352.8911191,23.67339537
21/05/2017 04:00,23.59004,23.63498,23.514,23.63498,1.49535E+18,246.1358961,23.58369966
21/05/2017 04:30,23.32092,23.58769,23.32091,23.58769,1.49535E+18,421.8762425,23.42531616
21/05/2017 05:00,23.46401,23.70815,23.249,23.32094,1.49535E+18,937.8381574,23.40149211
21/05/2017 05:30,24.03463,24.03463,23.355,23.467,1.49535E+18,1371.789636,23.57216081
21/05/2017 06:00,23.92,24.03463,23.92,24.01604,1.49535E+18,186.8493935,24.00457467
21/05/2017 06:30,23.98596,24.024,23.79901,23.88101,1.49535E+18,473.8521646,23.92282351
21/05/2017 07:00,23.77972,23.95586,23.60004,23.94008,1.49535E+18,922.9861363,23.7655307
21/05/2017 07:30,23.71,23.82405,23.70001,23.803,1.49535E+18,302.3728258,23.72461903
21/05/2017 08:00,23.431,23.71294,23.371,23.71,1.49537E+18,1294.17264,23.55527001
21/05/2017 08:30,23.31998,23.399,23.2338,23.35102,1.49537E+18,1945.02864,23.3391606
21/05/2017 09:00,23.39898,23.595,23.25406,23.25406,1.49537E+18,1025.739681,23.4431882
21/05/2017 09:30,23.44798,23.47712,23.22,23.47712,1.49537E+18,1365.764742,23.36170667
21/05/2017 10:00,23.498,23.498,23.33002,23.40813,1.49537E+18,1245.59813,23.41093419
21/05/2017 10:30,23.30801,23.46199,23.267,23.46198,1.49537E+18,942.4824529,23.38103976
21/05/2017 11:00,23.35599,23.51498,23.08,23.37834,1.49537E+18,7889.806345,23.2008761
21/05/2017 11:30,23.26501,23.402,23.184,23.35,1.49537E+18,1382.199453,23.28865561
21/05/2017 12:00,23.92613,24.044,23.26,23.26604,1.49537E+18,3469.932849,23.65403242
21/05/2017 12:30,25.36,25.39998,23.963,24.01999,1.49537E+18,9581.692701,24.9009446
21/05/2017 13:00,24.24177,25.36,24.15566,25.36,1.49537E+18,8362.286215,24.78383191
21/05/2017 13:30,23.86,24.40991,23.86,24.1605,1.49538E+18,5018.585115,24.09682429
21/05/2017 14:00,23.80194,24.193,23.69999,23.86,1.49538E+18,2337.479408,23.85459774
21/05/2017 14:30,24.15516,24.15516,23.80198,23.80198,1.49538E+18,1158.806686,23.96460059
21/05/2017 15:00,23.9,24.36493,23.9,24.15519,1.49538E+18,1682.813654,24.09456976
21/05/2017 15:30,23.81,23.99299,23.80001,23.9,1.49538E+18,2985.979355,23.89010104
21/05/2017 16:00,23.75,23.97997,23.75,23.81001,1.49538E+18,2443.086737,23.84750706
21/05/2017 16:30,23.50198,23.80001,23.501,23.75003,1.49538E+18,1784.735118,23.64402633
21/05/2017 17:00,23.2,23.50199,23.2,23.50199,1.49539E+18,2330.729102,23.31557528
21/05/2017 17:30,22.89213,23.1964,22.87513,23.1964,1.49539E+18,5480.78653,23.03258484
21/05/2017 18:00,22.8,23.004,22.61,22.87128,1.49539E+18,7042.261819,22.84307814
21/05/2017 18:30,22.49201,22.86699,22.328,22.86699,1.4954E+18,7725.796869,22.47568433
21/05/2017 19:00,22.9,23,22.07628,22.49402,1.4954E+18,5416.259092,22.42935106
21/05/2017 19:30,22.371,22.9,22.33672,22.9,1.4954E+18,2910.98747,22.59207335
21/05/2017 20:00,22.74101,23.09147,22.35004,22.42001,1.4954E+18,6139.317334,22.78084357
21/05/2017 20:30,23.01,23.29996,22.76206,22.83908,1.49541E+18,7242.525188,23.01550036
21/05/2017 21:00,23.56272,23.56272,23.12386,23.12386,1.49541E+18,2731.820259,23.38116741
21/05/2017 21:30,23.532,24,23.50099,23.50199,1.49541E+18,5357.200592,23.75641006
21/05/2017 22:00,23.288,23.56601,23.11859,23.56601,1.49541E+18,921.4934382,23.30621147
21/05/2017 22:30,23.017,23.401,22.9337,23.401,1.49541E+18,1097.915824,23.14807585
21/05/2017 23:00,23,23,22.9461,23,1.49541E+18,4775.224427,22.99969258
21/05/2017 23:30,22.907,23,22.85974,22.9999,1.49542E+18,485.8354812,22.93276269
22/05/2017 00:00,22.75,22.90175,22.61907,22.87604,1.49542E+18,3104.080276,22.75243305
22/05/2017 00:30,22.64197,22.76599,22.433,22.75,1.49542E+18,680.0187152,22.61863095
22/05/2017 01:00,22.79097,22.79497,22.38,22.642,1.49542E+18,1075.195632,22.60309642
22/05/2017 01:30,22.472,22.79101,22.35709,22.791,1.49542E+18,297.2878402,22.5073081
22/05/2017 02:00,22.34895,22.452,22.34895,22.42897,1.49542E+18,518.3433202,22.37365092
22/05/2017 02:30,21.6,22.36484,21.6,22.34895,1.49542E+18,7223.799567,21.96177058
22/05/2017 03:00,21.801,21.90599,21.52222,21.6,1.49542E+18,913.537684,21.70264829
22/05/2017 03:30,21.43904,21.801,21.3,21.801,1.49543E+18,3891.195202,21.67891969
